"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"63","""The 'Follow Your Dreams' Opera is a SHORT video about following your dreams. https://t.co/G1PidC6O7G #opera #followyourdreams #persevere",FALSE,0,NA,2017-08-31 23:08:22,FALSE,NA,"903394059414380547",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dangalloway",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/dangalloway/status/903394059414380547",2017-08-31,"Thurs",23
"64","""The Great God Pan"" is featured on the newest #Classical #Musical Discoveries #Podcast! #opera #composer #horror https://t.co/4sHPvF3diX",FALSE,4,NA,2017-08-31 15:21:00,FALSE,NA,"903276439931322368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RossCrean",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/RossCrean/status/903276439931322368",2017-08-31,"Thurs",15
"65","""The human is the one who creates the possible."" Mikis Theodorakis. #Greek #songwriter and #composer https://t.co/tUiJWNEcll",FALSE,4,NA,2017-09-01 07:05:06,FALSE,NA,"903514031365005312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Culturesmatter",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Culturesmatter/status/903514031365005312",2017-09-01,"Fri",7
"66","""The Magic Flute"", The Birnam Arts Centre , Dunkeld  on Sun 1 Oct 2017  10.00AM, #opera tickets:https://t.co/lNeM8m7HWn",FALSE,0,NA,2017-08-29 18:20:33,FALSE,NA,"902596851408490497",NA,"<a href=""http://www.ticketsource.co.uk/scotland"" rel=""nofollow"">www.ticketsource.co.uk/scotland</a>","tixScotland",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/tixScotland/status/902596851408490497",2017-08-29,"Tues",18
"67","""The Pirates of Penzance"", Perth from Tue 5 til Sat 9 Sep 2017, #opera tix:https://t.co/wqiBXooG3o @perthcog",FALSE,0,NA,2017-08-29 14:10:33,FALSE,NA,"902533936122929152",NA,"<a href=""http://www.ticketsource.co.uk/scotland"" rel=""nofollow"">www.ticketsource.co.uk/scotland</a>","tixScotland",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/tixScotland/status/902533936122929152",2017-08-29,"Tues",14
"68","""The seamless integration of Salesforce and Conga is wonderful."" Prime Time Palm Beach https://t.co/7mg54c7CU3 #successstory #Composer",FALSE,1,NA,2017-08-28 15:37:59,FALSE,NA,"902193551467057152",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","getconga",3,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/getconga/status/902193551467057152",2017-08-28,"Mon",15
"69","""There's a fine line between genius and insanity. I have erased this line."" <e2><80><93>  Oscar Levant #Composer #author  #actorslife",FALSE,2,NA,2017-08-28 06:54:05,FALSE,NA,"902061708092604417",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","QntanaTrilogy",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/QntanaTrilogy/status/902061708092604417",2017-08-28,"Mon",6
"70","""This Part Of A Former Castle"" https://t.co/4p5mTYiWeD #Room #Hotel #Train #Opera #Zurich #Explorason https://t.co/QBehi57G4b",FALSE,0,NA,2017-08-31 03:22:04,FALSE,NA,"903095514912223232",NA,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>","Exploramum1",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/Exploramum1/status/903095514912223232",2017-08-31,"Thurs",3
"71","""To share in the journey of an artiste is one of life<e2><80><99>s great pleasures,<e2><80><9d> https://t.co/WfHE38YflX <ed><a0><bc><ed><be><b5> #filmcomposer<e2><80><a6> https://t.co/ekvXbgnDjK",FALSE,1,NA,2017-08-25 12:35:07,TRUE,NA,"901060368994369536",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","rosgilman",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/rosgilman/status/901060368994369536",2017-08-25,"Fri",12
"72","""Trial By Jury with Bristol Millennium Orchestra"", Bristol on Sat 4 Nov 2017, #opera tickets:https://t.co/qvhxLilZ80 @bristolgsos",FALSE,0,NA,2017-09-01 18:50:34,FALSE,NA,"903691568477036547",NA,"<a href=""http://www.ticketsource.co.uk/southwest"" rel=""nofollow"">www.ticketsource.co.uk/southwest</a>","tixSouthWest",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/tixSouthWest/status/903691568477036547",2017-09-01,"Fri",18
"73","""WACKY WEDNESDAY | Meet the Australian Naked Skydiving Violinist [GO-PRO]"" #classicalmusic  https://t.co/nBkho71oU6",FALSE,1,NA,2017-08-30 19:21:13,FALSE,NA,"902974504657440772",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/902974504657440772",2017-08-30,"Wed",19
"74","""When I saw you,I fell in love and you smiled because you knew""
#Shakespeare #Boito #Falstaff #opera 
Happy weekend<e2><80><a6> https://t.co/ZzWFnCEpQy",FALSE,6,NA,2017-08-25 13:46:38,TRUE,NA,"901078368640172033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IanCharlesonHon",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/IanCharlesonHon/status/901078368640172033",2017-08-25,"Fri",13
"75","""When We Can't See"" https://t.co/I4FVZq21mn   #indie #singer #songwriter #jangoradio #pandoraradio #singersongwriter #composer #livemusic",FALSE,0,NA,2017-08-25 12:23:03,FALSE,NA,"901057331944976384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jmarshallrock1",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/jmarshallrock1/status/901057331944976384",2017-08-25,"Fri",12
"76","""When We Can't See""<ed><a0><bd><ed><b4><9b> https://t.co/I4FVZq21mn  #indie #singer #songwriter #jangoradio #pandoraradio #singersongwriter #composer #livemusic",FALSE,0,NA,2017-08-25 21:52:05,FALSE,NA,"901200533456859136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jmarshallrock1",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/jmarshallrock1/status/901200533456859136",2017-08-25,"Fri",21
"77","""wired."" is here!
https://t.co/J4zhBP9mZq
#contemporarymusic #newmusic #saxophone #sopranosax #electronicmusic #composer #music #art",FALSE,4,NA,2017-09-01 19:54:42,FALSE,NA,"903707709110812675",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ComposerHarmens",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/ComposerHarmens/status/903707709110812675",2017-09-01,"Fri",19
"78","""You cannot set art of in a corner and hope for it to have vitality, reality, and substance."" -Charles Ives <e2><9c><a8>#music #opera #art #create #nyc",FALSE,7,NA,2017-08-29 15:11:50,FALSE,NA,"902549361292447750",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AREopera",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/AREopera/status/902549361292447750",2017-08-29,"Tues",15
"79","""Your weekly dose of #classicalmusic with #tchaikovsky Nutcracker Suite conducted by #vedernikov<e2><80><a6> https://t.co/1e8wa4h9Zk""",FALSE,1,NA,2017-08-28 16:23:13,FALSE,NA,"902204935982518274",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","PierrePariente",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/PierrePariente/status/902204935982518274",2017-08-28,"Mon",16
"80","(<e1><83><a6><cb><98><e2><8c><a3><cb><98><e1><83><a6>) <e2><99><ab><ef><bd><a5>*:.<ef><bd><a1>. .<ef><bd><a1>.:*<ef><bd><a5> Enjoying Music  (<e2><86><ba>RT<e2><9d><a4> Emoji)<ef><b8><8f><ef><b8><8f> https://t.co/q9Dv2s8e3N #opera #scared #doteon #frus",FALSE,0,NA,2017-08-26 07:40:08,FALSE,NA,"901348523366592513",NA,"<a href=""http://knowyoursmiley.com"" rel=""nofollow"">KnowYourSmiley</a>","KnowYourSmiley",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/KnowYourSmiley/status/901348523366592513",2017-08-26,"Sat",7
"81","(Demo Version) - Final Boss Theme 
#VGM #Soundtrack #GameMusic #Composer #GameDev #Gamedevelopment 
https://t.co/xrOjoq1Ixw",FALSE,3,NA,2017-08-29 16:16:07,FALSE,NA,"902565535690309632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoshuaMarshh",3,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/JoshuaMarshh/status/902565535690309632",2017-08-29,"Tues",16
"82","(US) 10 timeless and beautiful pieces of #classicalmusic to play at a loved one's #funeral https://t.co/axE8B9Cwys",FALSE,3,NA,2017-08-29 00:00:42,FALSE,NA,"902320064128483330",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","funeralzone",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/funeralzone/status/902320064128483330",2017-08-29,"Tues",0
"83","(US) Beautiul &amp; timeless pieces of #classicalmusic for a loved one's #funeral https://t.co/axE8B9Cwys",FALSE,2,NA,2017-08-30 23:00:47,FALSE,NA,"903029761643094021",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","funeralzone",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/funeralzone/status/903029761643094021",2017-08-30,"Wed",23
"84","(US) Parting notes: 10 moving &amp; timeless pieces of #classicalmusic for a #funeral https://t.co/axE8B9Cwys",FALSE,0,NA,2017-08-30 00:30:14,FALSE,NA,"902689884711858177",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","funeralzone",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/funeralzone/status/902689884711858177",2017-08-30,"Wed",0
"85","(Win) #Opera 47.0.2631.71 
#Browser with Unlimited and free #VPN 
https://t.co/0XXr4RSq4u 
More Info<e2><80><a6> https://t.co/eJW8DXhoeE",FALSE,2,NA,2017-08-25 16:49:53,TRUE,NA,"901124481967693826",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","november_ra1n_",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/november_ra1n_/status/901124481967693826",2017-08-25,"Fri",16
"86","[ 20% OFF ] https://t.co/Wq5rtN490L #Opera Lady's Favorite Mittens Classic Black Sheepskin 100% Low Price  Gloves W<e2><80><a6> https://t.co/KzLe0hTrX0",FALSE,0,NA,2017-08-28 20:00:02,TRUE,NA,"902259498219212800",NA,"<a href=""https://www.solidrop.net/"" rel=""nofollow"">Solidrop</a>","solidropnet",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/solidropnet/status/902259498219212800",2017-08-28,"Mon",20
"87","[CLOUDS PICS]
#me #baizer #BAIZER #producer #composer #EDM #edm #flstudio #Flstudios #hands #up #piano #sky #clouds",FALSE,3,NA,2017-09-01 09:15:09,FALSE,NA,"903546762157314048",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JKatey95",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/JKatey95/status/903546762157314048",2017-09-01,"Fri",9
"88","[CLOUDS PICS]
#me #baizer #BAIZER #producer #composer #EDM #edm #flstudio #Flstudios #hands #up<e2><80><a6> https://t.co/eR8XYSArps",FALSE,0,NA,2017-09-01 09:14:30,FALSE,NA,"903546598239633408",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JKatey95",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/JKatey95/status/903546598239633408",2017-09-01,"Fri",9
"89","[CLOUDS PICS]
#me #baizer #BAIZER #producer #composer #EDM #edm #flstudio #Flstudios #hands #up<e2><80><a6> https://t.co/rrl8gqxvxs",FALSE,0,NA,2017-09-01 18:41:09,FALSE,NA,"903689200737943552",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JKatey95",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/JKatey95/status/903689200737943552",2017-09-01,"Fri",18
"90","[LIST UPDATED]
#me #baizer #BAIZER #producer  #composer #EDM #edm #flstudio #Flstudios #hands<e2><80><a6> https://t.co/ZNXXVbghW2",FALSE,2,NA,2017-09-01 09:15:14,FALSE,NA,"903546782004658176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JKatey95",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/JKatey95/status/903546782004658176",2017-09-01,"Fri",9
"91","[NEW PICS OF NAPA]
(It's not my pic)
#me #baizer #BAIZER #producer #composer #EDM #edm #flstudio<e2><80><a6> https://t.co/fCeSnzgxSu",FALSE,0,NA,2017-08-26 08:01:33,FALSE,NA,"901353909553377281",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JKatey95",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/JKatey95/status/901353909553377281",2017-08-26,"Sat",8
"92","[News] Film Director Wim Wenders Makes A Successful #Opera Debut https://t.co/mhL0StDJ8A #news",FALSE,0,NA,2017-08-31 11:44:27,FALSE,NA,"903221945730138112",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","ReMsBlog",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ReMsBlog/status/903221945730138112",2017-08-31,"Thurs",11
"93","[VUL] Unpatched #vulnerabilities impact #browser extension engines for #Chrome, #Firefox, #Safari, and #Opera.
Read: https://t.co/1t5hHAIp7B",FALSE,0,NA,2017-08-29 16:31:16,FALSE,NA,"902569348421771264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CtacPaladion",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/CtacPaladion/status/902569348421771264",2017-08-29,"Tues",16
"94","@12deadpixels , #Sound and #media #artist, #sound #designer and #composer. #Researcher https://t.co/UwQt48LWs0",FALSE,0,"12deadpixels",2017-08-29 13:00:00,FALSE,NA,"902516182368083968","83118374","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","doubleviz",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/doubleviz/status/902516182368083968",2017-08-29,"Tues",13
"95","@2170game Sharing my new #Noir composition called ETERNAL BLUE SKY: https://t.co/NMqnS3GImH #TVstinger #composer #Indiedev #music #create",FALSE,4,"2170game",2017-08-27 18:58:03,FALSE,NA,"901881511556911104","822016926620618752","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hans_Karl",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Hans_Karl/status/901881511556911104",2017-08-27,"Sun",18
"96","@9GAGTweets #opera is much better",FALSE,0,"9GAGTweets",2017-08-31 15:47:10,FALSE,"903282352251645953","903283025508798464","471022109","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EgdoraShahlol",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/EgdoraShahlol/status/903283025508798464",2017-08-31,"Thurs",15
"97","@AlfieBoe  watch my super talented friend Jess #opera #talent https://t.co/9z0jf8suYp",FALSE,0,"AlfieBoe",2017-08-26 06:14:42,FALSE,NA,"901327021971824640","194975681","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeoniJKennedy",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/LeoniJKennedy/status/901327021971824640",2017-08-26,"Sat",6
"98","@Alpaca_1122 #Composer Let @TheMusicDA Help You Grow Your Music Career https://t.co/myzK7owsXq",FALSE,0,"Alpaca_1122",2017-09-01 13:12:06,FALSE,"903595716991385605","903606390270423040","3308624348","<a href=""http://musicmeetfans.com"" rel=""nofollow"">musicmeetfans.com bp</a>","MusicMeetFans",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/MusicMeetFans/status/903606390270423040",2017-09-01,"Fri",13
"99","@AmaalMallik still waiting for #Composer's version of #KaunTujhe <ed><a0><bd><ed><b8><95><ed><a0><bd><ed><b8><95> When will it be out? #KaunTujheCompletes1",FALSE,8,"AmaalMallik",2017-08-27 08:30:10,FALSE,NA,"901723499437318144","78583540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShivaniPatel23",4,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/ShivaniPatel23/status/901723499437318144",2017-08-27,"Sun",8
"100","@AndyGowan Hi Andy, Sharing my new #stinger composition ETERNAL BLUE SKY https://t.co/NMqnS3GImH All my best, Hans #indiedev #noir #composer",FALSE,0,"AndyGowan",2017-08-31 11:22:55,FALSE,NA,"903216526144270337","56512443","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hans_Karl",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Hans_Karl/status/903216526144270337",2017-08-31,"Thurs",11
"101","@anka_shugol @Hyperledger @martinpacker I hope you're going to include the hyper important #Hyperledger #Composer <ed><a0><bd><ed><b8><81>",FALSE,4,"anka_shugol",2017-08-25 20:42:21,FALSE,"900977508450959360","901182983461367809","732482653199290368","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrsimonstone",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/mrsimonstone/status/901182983461367809",2017-08-25,"Fri",20
"102","@annaborchert oh, and sharing my new track ETERNAL BLUE SKY: https://t.co/NMqnS3GImH All my best, Anna, Hans. #noir #TV #Film #composer",FALSE,1,"annaborchert",2017-08-27 20:40:01,FALSE,NA,"901907171931279360","22271098","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hans_Karl",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Hans_Karl/status/901907171931279360",2017-08-27,"Sun",20
"103","@AntonioForcione looking every bit the #cool cat <ed><a0><bd><ed><b8><8e>on stage in his @FusionTailoring attire #amazingguitarist #artist<e2><80><a6> https://t.co/Ci4kkcYAC8",FALSE,3,"AntonioForcione",2017-08-27 23:49:18,TRUE,NA,"901954809661710338","93637769","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FusionTailoring",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/FusionTailoring/status/901954809661710338",2017-08-27,"Sun",23
"104","@aren_benito Thanks for the RT! https://t.co/ArLObFj6lc #classicalmusic #musiqueclassique #musicaclassica",FALSE,0,"aren_benito",2017-08-29 12:12:53,FALSE,NA,"902504325586575361","771308676397211648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SinfoniaToronto",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/SinfoniaToronto/status/902504325586575361",2017-08-29,"Tues",12
"105","@aren_benito Thanks for the RT! https://t.co/ArLObFj6lc #classicalmusic #Toronto",FALSE,1,"aren_benito",2017-08-31 13:04:53,FALSE,NA,"903242187030364162","771308676397211648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SinfoniaToronto",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/SinfoniaToronto/status/903242187030364162",2017-08-31,"Thurs",13
"106","@artofwootha Sharing my new #noir composition called ETERNAL BLUE SKY: https://t.co/NMqnS3GImH Best, Hans #indiedev #create #mood #composer",FALSE,1,"artofwootha",2017-08-27 21:15:32,FALSE,NA,"901916113717657600","3007937509","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hans_Karl",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Hans_Karl/status/901916113717657600",2017-08-27,"Sun",21
"107","@ASCAP #Composer
463,000 youtube Plays
One Eye Jack
Freda Dance With Me
Door Gunner
Say My Name
Veteran's Song
COVER
https://t.co/4qrtyAXFeU",FALSE,0,"ASCAP",2017-08-26 22:13:52,FALSE,NA,"901568402472521729","31136855","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tutzerjd",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/tutzerjd/status/901568402472521729",2017-08-26,"Sat",22
"108","@ASCAP #Composer
463,000+Plays
One Eye Jack
Freda Dance With Me
Door Gunner
Say My Name
Veteran's Song
Cover <ed><a0><bd><ed><b8><89> <ed><a0><bd><ed><b8><8e>
https://t.co/4qrtyAXFeU",FALSE,0,"ASCAP",2017-08-26 22:09:25,FALSE,NA,"901567285869019137","31136855","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tutzerjd",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/tutzerjd/status/901567285869019137",2017-08-26,"Sat",22
"109","@ASCAP #Composer
One Eye Jack
Freda Dance With Me
Door Gunner
Say My Name
Veteran's Song ( Welcome Home )
Covers <ed><a0><bd><ed><b8><8e>
https://t.co/4qrtyBfg6s",FALSE,0,"ASCAP",2017-08-29 19:02:04,FALSE,NA,"902607299998490624","31136855","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tutzerjd",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/tutzerjd/status/902607299998490624",2017-08-29,"Tues",19
